row_number,id,neighbourhood,latitude,longitude,room_type,price,availability_365,month_year
9001,1347345656332401167,Heathcote Ward,-43.6,172.7,Entire home/apt,500.0,17,April-2026
9002,1347564986909598649,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,360.0,352,April-2026
9003,1348682781595002791,Spreydon Ward,-43.6,172.6,Private room,,0,April-2026
9004,1350171874683360737,Riccarton Ward,-43.5,172.6,Private room,88.0,363,April-2026
9005,1350266274214073236,Cashmere Ward,-43.6,172.6,Entire home/apt,815.0,357,April-2026
9006,1350849560914986203,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,345.0,122,April-2026
9007,1352333348150906506,Central Ward,-43.5,172.6,Entire home/apt,257.0,192,April-2026
9008,1352382977939434038,Central Ward,-43.5,172.7,Entire home/apt,51.0,363,April-2026
9009,1352724608277841324,Riccarton Ward,-43.5,172.6,Entire home/apt,164.0,344,April-2026
9010,1353450518171461038,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,627.0,140,April-2026
9011,1353858528439783883,Linwood Ward,-43.5,172.7,Entire home/apt,283.0,264,April-2026
9012,1354723020592370906,Heathcote Ward,-43.6,172.6,Entire home/apt,,0,April-2026
9013,1354774335327608889,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,354.0,311,April-2026
9014,1355276638742595691,Central Ward,-43.5,172.6,Entire home/apt,244.0,92,April-2026
9015,1355397747203103451,Halswell Ward,-43.6,172.5,Private room,69.0,309,April-2026
9016,1355554898687621527,Halswell Ward,-43.6,172.6,Entire home/apt,112.0,145,April-2026
9017,1356429096737436331,Central Ward,-43.5,172.6,Entire home/apt,229.0,266,April-2026
9018,1358272974973331226,Central Ward,-43.5,172.6,Entire home/apt,191.0,186,April-2026
9019,1358873676828888139,Central Ward,-43.5,172.6,Entire home/apt,345.0,151,April-2026
9020,1358949923456108408,Central Ward,-43.5,172.6,Entire home/apt,173.0,227,April-2026
9021,1359042873049714360,Hornby Ward,-43.5,172.5,Private room,86.0,365,April-2026
9022,1359526658350947237,Central Ward,-43.5,172.6,Private room,187.0,230,April-2026
9023,1360193550834019595,Coastal Ward,-43.6,172.7,Entire home/apt,194.0,203,April-2026
9024,1360226095262465238,Coastal Ward,-43.6,172.7,Entire home/apt,150.0,203,April-2026
9025,1360304618422114506,Central Ward,-43.5,172.6,Entire home/apt,184.0,331,April-2026
9026,1360310316876067260,Spreydon Ward,-43.6,172.6,Entire home/apt,194.0,100,April-2026
9027,1360644420568132344,Waimairi Ward,-43.5,172.5,Private room,95.0,243,April-2026
9028,1361240011788345849,Central Ward,-43.5,172.6,Entire home/apt,140.0,294,April-2026
9029,1361821322804792832,Central Ward,-43.5,172.6,Private room,54.0,62,April-2026
9030,1361856073304636182,Heathcote Ward,-43.6,172.8,Entire home/apt,333.0,162,April-2026
9031,1361903004430574659,Central Ward,-43.5,172.6,Entire home/apt,256.0,197,April-2026
9032,1362652400101469288,Papanui Ward,-43.5,172.6,Entire home/apt,209.0,71,April-2026
9033,1364030490725450845,Riccarton Ward,-43.5,172.6,Entire home/apt,335.0,63,April-2026
9034,1364060305994728252,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,459.0,345,April-2026
9035,1364977262188171495,Central Ward,-43.5,172.6,Private room,115.0,99,April-2026
9036,1365522626719817178,Central Ward,-43.5,172.6,Entire home/apt,479.0,231,April-2026
9037,1365530056472791095,Fendalton Ward,-43.5,172.6,Entire home/apt,240.0,218,April-2026
9038,1365571155480519402,Central Ward,-43.5,172.6,Entire home/apt,173.0,255,April-2026
9039,1365573510524976081,Central Ward,-43.5,172.6,Entire home/apt,166.0,258,April-2026
9040,1365575611418356856,Central Ward,-43.5,172.6,Entire home/apt,384.0,265,April-2026
9041,1365672020490142765,Central Ward,-43.5,172.6,Entire home/apt,302.0,186,April-2026
9042,1366389332748586746,Papanui Ward,-43.5,172.6,Entire home/apt,123.0,159,April-2026
9043,1366422964718569354,Central Ward,-43.5,172.7,Private room,132.0,83,April-2026
9044,1366462020805716957,Halswell Ward,-43.6,172.6,Private room,91.0,125,April-2026
9045,1367113532457819375,Halswell Ward,-43.6,172.6,Entire home/apt,319.0,322,April-2026
9046,1367518870805266062,Spreydon Ward,-43.6,172.6,Private room,74.0,325,April-2026
9047,1367570956245038182,Innes Ward,-43.5,172.6,Entire home/apt,280.0,5,April-2026
9048,1367785166279960984,Banks Peninsula Ward,-43.6,172.8,Entire home/apt,,0,April-2026
9049,1368287815454538578,Coastal Ward,-43.5,172.7,Entire home/apt,349.0,106,April-2026
9050,1368353506669763351,Linwood Ward,-43.5,172.7,Entire home/apt,246.0,348,April-2026
9051,1368850792803346695,Fendalton Ward,-43.5,172.6,Entire home/apt,252.0,246,April-2026
9052,1369724059102209662,Fendalton Ward,-43.5,172.6,Entire home/apt,385.0,73,April-2026
9053,1369724422056382643,Cashmere Ward,-43.6,172.6,Private room,125.0,24,April-2026
9054,1369918808123730804,Central Ward,-43.5,172.7,Entire home/apt,232.0,137,April-2026
9055,1370020436878343442,Central Ward,-43.5,172.6,Entire home/apt,337.0,255,April-2026
9056,1370081812745549740,Central Ward,-43.5,172.6,Entire home/apt,393.0,236,April-2026
9057,1370751902527768165,Fendalton Ward,-43.5,172.6,Entire home/apt,575.0,212,April-2026
9058,1371188904937170127,Central Ward,-43.5,172.6,Entire home/apt,145.0,70,April-2026
9059,1371287448215736024,Banks Peninsula Ward,-43.7,173.0,Entire home/apt,143.0,169,April-2026
9060,1372026798882452132,Heathcote Ward,-43.6,172.6,Private room,86.0,307,April-2026
9061,1372231030826678640,Hornby Ward,-43.5,172.5,Entire home/apt,359.0,257,April-2026
9062,1373428497052833149,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,503.0,311,April-2026
9063,1374343763716916182,Halswell Ward,-43.6,172.6,Entire home/apt,194.0,64,April-2026
9064,1374841819334304379,Banks Peninsula Ward,-43.6,172.8,Entire home/apt,324.0,343,April-2026
9065,1375117522137625502,Heathcote Ward,-43.6,172.7,Entire home/apt,166.0,261,April-2026
9066,1375126518889911598,Central Ward,-43.5,172.6,Entire home/apt,702.0,114,April-2026
9067,1375518139487177843,Innes Ward,-43.5,172.7,Entire home/apt,212.0,229,April-2026
9068,1375610263960937171,Central Ward,-43.5,172.6,Entire home/apt,206.0,259,April-2026
9069,1375735203534850799,Central Ward,-43.5,172.7,Entire home/apt,,0,April-2026
9070,1376027208824743608,Harewood Ward,-43.5,172.6,Entire home/apt,199.0,9,April-2026
9071,1376027572623536832,Harewood Ward,-43.5,172.6,Entire home/apt,199.0,10,April-2026
9072,1376272996593348954,Central Ward,-43.5,172.6,Entire home/apt,599.0,176,April-2026
9073,1376390926322656285,Heathcote Ward,-43.6,172.8,Entire home/apt,772.0,133,April-2026
9074,1377643148290283235,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,354.0,360,April-2026
9075,1379189899929165239,Fendalton Ward,-43.5,172.6,Entire home/apt,,34,April-2026
9076,1379861160925869869,Central Ward,-43.5,172.6,Entire home/apt,169.0,252,April-2026
9077,1379889744338562888,Riccarton Ward,-43.5,172.6,Private room,82.0,128,April-2026
9078,1380007349474963921,Halswell Ward,-43.6,172.6,Entire home/apt,389.0,281,April-2026
9079,1380020110511846540,Central Ward,-43.5,172.6,Entire home/apt,225.0,324,April-2026
9080,1380685972508119484,Central Ward,-43.5,172.6,Entire home/apt,179.0,255,April-2026
9081,1380742275186119628,Central Ward,-43.5,172.6,Entire home/apt,166.0,248,April-2026
9082,1380778169721723983,Central Ward,-43.5,172.6,Entire home/apt,177.0,243,April-2026
9083,1380982509542718617,Riccarton Ward,-43.5,172.6,Private room,92.0,34,April-2026
9084,1381269607476367188,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,368.0,286,April-2026
9085,1381330521504256901,Central Ward,-43.5,172.6,Entire home/apt,286.0,8,April-2026
9086,1381639031221709646,Central Ward,-43.5,172.6,Entire home/apt,,72,April-2026
9087,1381689839247314770,Linwood Ward,-43.5,172.7,Entire home/apt,196.0,166,April-2026
9088,1382801619864879092,Halswell Ward,-43.6,172.6,Entire home/apt,288.0,287,April-2026
9089,1383017223066043673,Heathcote Ward,-43.6,172.7,Private room,140.0,140,April-2026
9090,1383506021723956608,Fendalton Ward,-43.5,172.6,Entire home/apt,455.0,311,April-2026
9091,1383637441077594753,Central Ward,-43.5,172.6,Entire home/apt,645.0,234,April-2026
9092,1383649095119345614,Central Ward,-43.5,172.6,Entire home/apt,457.0,227,April-2026
9093,1384700654090795512,Coastal Ward,-43.5,172.7,Private room,137.0,72,April-2026
9094,1384839415640435899,Central Ward,-43.5,172.6,Entire home/apt,195.0,322,April-2026
9095,1385047547585617093,Linwood Ward,-43.5,172.7,Entire home/apt,266.0,252,April-2026
9096,1385778189202993915,Central Ward,-43.5,172.6,Entire home/apt,264.0,253,April-2026
9097,1385808514052976582,Central Ward,-43.5,172.6,Entire home/apt,233.0,110,April-2026
9098,1385840337827171229,Central Ward,-43.5,172.6,Entire home/apt,331.0,114,April-2026
9099,1385843102023163086,Central Ward,-43.5,172.6,Entire home/apt,957.0,77,April-2026
9100,1386624999505971942,Coastal Ward,-43.5,172.7,Entire home/apt,275.0,0,April-2026
9101,1386687997521702157,Harewood Ward,-43.4,172.6,Private room,86.0,356,April-2026
9102,1387170090388403544,Central Ward,-43.5,172.6,Entire home/apt,313.0,76,April-2026
9103,1387283093861827238,Spreydon Ward,-43.5,172.6,Entire home/apt,215.0,231,April-2026
9104,1387568846052960604,Central Ward,-43.5,172.6,Entire home/apt,145.0,299,April-2026
9105,1387584491834800018,Central Ward,-43.5,172.6,Entire home/apt,136.0,319,April-2026
9106,1388062906413737915,Cashmere Ward,-43.6,172.6,Private room,71.0,363,April-2026
9107,1388762011553619350,Riccarton Ward,-43.5,172.6,Entire home/apt,488.0,209,April-2026
9108,1389437636677602756,Central Ward,-43.5,172.6,Entire home/apt,151.0,248,April-2026
9109,1390066063638977928,Central Ward,-43.5,172.6,Entire home/apt,470.0,212,April-2026
9110,1390284535658358544,Central Ward,-43.5,172.6,Entire home/apt,296.0,175,April-2026
9111,1390836653298835903,Central Ward,-43.5,172.6,Entire home/apt,831.0,237,April-2026
9112,1390911116516704002,Central Ward,-43.5,172.6,Entire home/apt,198.0,114,April-2026
9113,1391046801701974472,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,742.0,305,April-2026
9114,1391576532660811687,Banks Peninsula Ward,-43.7,172.8,Entire home/apt,314.0,352,April-2026
9115,1391647154420101560,Fendalton Ward,-43.5,172.6,Private room,70.0,99,April-2026
9116,1391782120729388881,Central Ward,-43.5,172.6,Entire home/apt,166.0,241,April-2026
9117,1392415565357429486,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,377.0,264,April-2026
9118,1393013130301422805,Central Ward,-43.5,172.6,Entire home/apt,323.0,311,April-2026
9119,1393133567437194121,Coastal Ward,-43.5,172.7,Entire home/apt,137.0,353,April-2026
9120,1393177667599639297,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,274.0,343,April-2026
9121,1393313810568370388,Fendalton Ward,-43.5,172.6,Entire home/apt,,0,April-2026
9122,1393678315391390094,Riccarton Ward,-43.5,172.6,Entire home/apt,,365,April-2026
9123,1393798111054587109,Central Ward,-43.5,172.6,Entire home/apt,480.0,247,April-2026
9124,1393837715310755090,Central Ward,-43.5,172.6,Entire home/apt,248.0,122,April-2026
9125,1393883947547156756,Cashmere Ward,-43.6,172.6,Entire home/apt,155.0,361,April-2026
9126,1393947566063106963,Heathcote Ward,-43.6,172.7,Entire home/apt,355.0,79,April-2026
9127,1393967561326691570,Central Ward,-43.5,172.6,Entire home/apt,329.0,159,April-2026
9128,1394479414680579397,Central Ward,-43.5,172.6,Entire home/apt,309.0,281,April-2026
9129,1394488165947043085,Central Ward,-43.5,172.6,Entire home/apt,379.0,232,April-2026
9130,1394499573327862639,Central Ward,-43.5,172.7,Entire home/apt,586.0,237,April-2026
9131,1394565084915329210,Linwood Ward,-43.5,172.7,Entire home/apt,245.0,352,April-2026
9132,1394694262014140975,Central Ward,-43.5,172.6,Entire home/apt,256.0,275,April-2026
9133,1395263900138500438,Central Ward,-43.5,172.6,Entire home/apt,219.0,131,April-2026
9134,1395446298244330565,Central Ward,-43.5,172.6,Entire home/apt,255.0,241,April-2026
9135,1395819019957564079,Central Ward,-43.5,172.6,Entire home/apt,137.0,27,April-2026
9136,1395950807293079036,Central Ward,-43.5,172.6,Entire home/apt,,360,April-2026
9137,1396146959393760019,Central Ward,-43.5,172.6,Entire home/apt,206.0,30,April-2026
9138,1396843442883535712,Innes Ward,-43.5,172.6,Entire home/apt,,359,April-2026
9139,1398912826098460780,Central Ward,-43.5,172.6,Entire home/apt,324.0,146,April-2026
9140,1399065642751097249,Central Ward,-43.5,172.6,Entire home/apt,281.0,263,April-2026
9141,1399436726970049188,Central Ward,-43.5,172.6,Entire home/apt,211.0,261,April-2026
9142,1399585665487879546,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,211.0,65,April-2026
9143,1400290404309421328,Waimairi Ward,-43.5,172.6,Entire home/apt,263.0,87,April-2026
9144,1400604223708523632,Harewood Ward,-43.5,172.5,Entire home/apt,191.0,28,April-2026
9145,1401217529597672209,Riccarton Ward,-43.5,172.6,Entire home/apt,235.0,297,April-2026
9146,1402718603558905707,Heathcote Ward,-43.6,172.7,Entire home/apt,223.0,348,April-2026
9147,1402870805418837843,Central Ward,-43.5,172.7,Private room,109.0,20,April-2026
9148,1403402595300125274,Fendalton Ward,-43.5,172.6,Entire home/apt,,0,April-2026
9149,1404611457267643041,Fendalton Ward,-43.5,172.6,Entire home/apt,331.0,48,April-2026
9150,1404891852003655405,Burwood Ward,-43.5,172.7,Entire home/apt,,0,April-2026
9151,1405592400427766713,Central Ward,-43.5,172.6,Entire home/apt,192.0,153,April-2026
9152,1405824387746978888,Central Ward,-43.5,172.6,Private room,79.0,340,April-2026
9153,1406147447118255095,Central Ward,-43.5,172.6,Entire home/apt,540.0,218,April-2026
9154,1406228984187394141,Central Ward,-43.5,172.7,Entire home/apt,,0,April-2026
9155,1406301826026892656,Innes Ward,-43.5,172.6,Entire home/apt,283.0,98,April-2026
9156,1406920693339031750,Central Ward,-43.5,172.6,Entire home/apt,320.0,160,April-2026
9157,1407868609553591864,Hornby Ward,-43.6,172.5,Private room,60.0,293,April-2026
9158,1408184092369041574,Central Ward,-43.5,172.7,Entire home/apt,450.0,349,April-2026
9159,1408354599386758484,Fendalton Ward,-43.5,172.6,Entire home/apt,223.0,150,April-2026
9160,1408467299578818634,Harewood Ward,-43.5,172.6,Entire home/apt,160.0,210,April-2026
9161,1409191524155886363,Heathcote Ward,-43.6,172.8,Entire home/apt,388.0,325,April-2026
9162,1409638315797808430,Central Ward,-43.5,172.6,Entire home/apt,275.0,345,April-2026
9163,1409725420264680201,Central Ward,-43.5,172.6,Entire home/apt,239.0,261,April-2026
9164,1409768578149808525,Linwood Ward,-43.5,172.7,Entire home/apt,160.0,364,April-2026
9165,1409780415921603187,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,,365,April-2026
9166,1409854663748672761,Fendalton Ward,-43.5,172.6,Entire home/apt,219.0,299,April-2026
9167,1409901741513057723,Central Ward,-43.5,172.6,Entire home/apt,338.0,322,April-2026
9168,1410446380075350516,Central Ward,-43.5,172.6,Entire home/apt,190.0,220,April-2026
9169,1410484574087764324,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,345.0,341,April-2026
9170,1411206770883490560,Central Ward,-43.5,172.6,Entire home/apt,325.0,327,April-2026
9171,1411251673595779300,Fendalton Ward,-43.5,172.6,Entire home/apt,584.0,175,April-2026
9172,1411389893854650098,Central Ward,-43.5,172.6,Private room,138.0,356,April-2026
9173,1412499826334256039,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,488.0,357,April-2026
9174,1413412509320106859,Central Ward,-43.5,172.6,Entire home/apt,291.0,128,April-2026
9175,1413585445126409784,Cashmere Ward,-43.6,172.6,Private room,183.0,71,April-2026
9176,1414031349470253339,Central Ward,-43.5,172.6,Entire home/apt,204.0,133,April-2026
9177,1414057404185454607,Central Ward,-43.5,172.6,Entire home/apt,244.0,134,April-2026
9178,1414078052210026372,Central Ward,-43.5,172.6,Entire home/apt,198.0,251,April-2026
9179,1414129773724827212,Riccarton Ward,-43.5,172.6,Private room,60.0,48,April-2026
9180,1414294228380229084,Waimairi Ward,-43.5,172.6,Entire home/apt,149.0,191,April-2026
9181,1414861460368484319,Riccarton Ward,-43.5,172.6,Entire home/apt,280.0,211,April-2026
9182,1414882394303959093,Central Ward,-43.5,172.6,Private room,169.0,170,April-2026
9183,1414908248791652124,Central Ward,-43.5,172.6,Entire home/apt,139.0,208,April-2026
9184,1415035837861303517,Central Ward,-43.5,172.6,Entire home/apt,215.0,170,April-2026
9185,1415109376973610394,Heathcote Ward,-43.6,172.7,Entire home/apt,275.0,122,April-2026
9186,1415470148306086200,Central Ward,-43.5,172.6,Entire home/apt,204.0,250,April-2026
9187,1415717042048560156,Central Ward,-43.5,172.6,Entire home/apt,275.0,352,April-2026
9188,1416133026648826423,Heathcote Ward,-43.6,172.6,Entire home/apt,279.0,174,April-2026
9189,1416200179977939929,Central Ward,-43.5,172.6,Entire home/apt,287.0,90,April-2026
9190,1416278115295345546,Central Ward,-43.5,172.6,Entire home/apt,204.0,271,April-2026
9191,1416293586335143284,Central Ward,-43.5,172.6,Entire home/apt,211.0,250,April-2026
9192,1416389140193851033,Central Ward,-43.5,172.6,Entire home/apt,178.0,242,April-2026
9193,1416395046569655426,Central Ward,-43.5,172.6,Entire home/apt,148.0,233,April-2026
9194,1417135422864774224,Central Ward,-43.5,172.6,Entire home/apt,212.0,124,April-2026
9195,1417177494212137191,Central Ward,-43.5,172.6,Entire home/apt,263.0,33,April-2026
9196,1418358550516464734,Central Ward,-43.5,172.7,Entire home/apt,240.0,223,April-2026
9197,1418574236007356103,Halswell Ward,-43.6,172.5,Private room,58.0,365,April-2026
9198,1418595859612469748,Hornby Ward,-43.5,172.5,Entire home/apt,166.0,218,April-2026
9199,1419118668789539639,Central Ward,-43.5,172.6,Entire home/apt,156.0,220,April-2026
9200,1419141231675245572,Central Ward,-43.5,172.6,Private room,112.0,346,April-2026
9201,1419149403149378307,Heathcote Ward,-43.6,172.7,Entire home/apt,,355,April-2026
9202,1419158047017779995,Central Ward,-43.5,172.6,Entire home/apt,224.0,126,April-2026
9203,1419298498335634218,Spreydon Ward,-43.5,172.6,Entire home/apt,228.0,328,April-2026
9204,1419795262666901775,Central Ward,-43.5,172.6,Entire home/apt,249.0,258,April-2026
9205,1419924039511053516,Heathcote Ward,-43.6,172.7,Entire home/apt,396.0,27,April-2026
9206,1419954262725071323,Heathcote Ward,-43.6,172.7,Entire home/apt,411.0,324,April-2026
9207,1421400173834826187,Central Ward,-43.5,172.6,Entire home/apt,311.0,255,April-2026
9208,1422044130736008283,Central Ward,-43.5,172.6,Entire home/apt,265.0,247,April-2026
9209,1422069304741217298,Harewood Ward,-43.5,172.6,Entire home/apt,149.0,79,April-2026
9210,1422675197426864775,Central Ward,-43.5,172.6,Entire home/apt,228.0,19,April-2026
9211,1422841951199218506,Heathcote Ward,-43.6,172.8,Entire home/apt,951.0,121,April-2026
9212,1423752577995252553,Central Ward,-43.5,172.6,Entire home/apt,260.0,135,April-2026
9213,1424119646402978657,Waimairi Ward,-43.5,172.6,Entire home/apt,226.0,218,April-2026
9214,1424217811733648920,Hornby Ward,-43.5,172.5,Private room,58.0,2,April-2026
9215,1424314193213605237,Spreydon Ward,-43.6,172.6,Entire home/apt,204.0,67,April-2026
9216,1424515805616438906,Halswell Ward,-43.6,172.6,Private room,155.0,365,April-2026
9217,1424846609710116983,Central Ward,-43.5,172.6,Entire home/apt,175.0,245,April-2026
9218,1424871246010994719,Central Ward,-43.5,172.6,Entire home/apt,427.0,355,April-2026
9219,1424919407419270943,Central Ward,-43.5,172.6,Entire home/apt,303.0,312,April-2026
9220,1424953242864005738,Central Ward,-43.5,172.7,Entire home/apt,361.0,356,April-2026
9221,1424965058365833895,Central Ward,-43.5,172.6,Entire home/apt,324.0,274,April-2026
9222,1424997130182085619,Spreydon Ward,-43.5,172.6,Entire home/apt,364.0,327,April-2026
9223,1425749740686336012,Central Ward,-43.5,172.7,Entire home/apt,367.0,338,April-2026
9224,1425791567695773558,Cashmere Ward,-43.6,172.6,Entire home/apt,1256.0,317,April-2026
9225,1425927653473712535,Waimairi Ward,-43.5,172.6,Entire home/apt,376.0,9,April-2026
9226,1426392465371137882,Central Ward,-43.5,172.6,Entire home/apt,275.0,358,April-2026
9227,1426488645214241678,Hornby Ward,-43.5,172.5,Entire home/apt,365.0,265,April-2026
9228,1426565769027617686,Innes Ward,-43.5,172.6,Entire home/apt,303.0,243,April-2026
9229,1426597518333269703,Spreydon Ward,-43.6,172.6,Shared room,50.0,359,April-2026
9230,1426599349357272101,Spreydon Ward,-43.6,172.6,Private room,140.0,233,April-2026
9231,1427206746429240025,Fendalton Ward,-43.5,172.6,Entire home/apt,,365,April-2026
9232,1428777329747183894,Central Ward,-43.5,172.6,Entire home/apt,354.0,198,April-2026
9233,1429151985157628574,Hornby Ward,-43.5,172.5,Private room,128.0,358,April-2026
9234,1429302528623596168,Central Ward,-43.5,172.6,Entire home/apt,184.0,270,April-2026
9235,1429318633599582036,Central Ward,-43.5,172.6,Entire home/apt,143.0,256,April-2026
9236,1429497093132099301,Papanui Ward,-43.5,172.6,Entire home/apt,194.0,114,April-2026
9237,1429955726656838456,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,344.0,331,April-2026
9238,1430643551790655392,Heathcote Ward,-43.6,172.8,Entire home/apt,,7,April-2026
9239,1430996059674967830,Central Ward,-43.5,172.6,Entire home/apt,212.0,325,April-2026
9240,1431276119743110660,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,221.0,7,April-2026
9241,1431402493983919661,Harewood Ward,-43.5,172.6,Entire home/apt,212.0,33,April-2026
9242,1432176429738387502,Central Ward,-43.5,172.6,Entire home/apt,268.0,260,April-2026
9243,1432183160290602456,Fendalton Ward,-43.5,172.6,Entire home/apt,189.0,249,April-2026
9244,1432188044386436457,Fendalton Ward,-43.5,172.6,Entire home/apt,,0,April-2026
9245,1432202288393453726,Banks Peninsula Ward,-43.6,172.6,Entire home/apt,411.0,231,April-2026
9246,1437316641058188086,Heathcote Ward,-43.6,172.8,Entire home/apt,346.0,192,April-2026
9247,1437344405173920949,Heathcote Ward,-43.6,172.8,Entire home/apt,221.0,311,April-2026
9248,1437433881677664651,Coastal Ward,-43.5,172.7,Entire home/apt,183.0,219,April-2026
9249,1438158214879797487,Innes Ward,-43.5,172.6,Entire home/apt,310.0,249,April-2026
9250,1438305616513139426,Central Ward,-43.5,172.6,Entire home/apt,362.0,101,April-2026
9251,1438791003548877720,Central Ward,-43.5,172.6,Entire home/apt,194.0,209,April-2026
9252,1438928821793202570,Central Ward,-43.5,172.6,Entire home/apt,177.0,190,April-2026
9253,1439644825923718809,Central Ward,-43.5,172.6,Entire home/apt,326.0,276,April-2026
9254,1440203549139400022,Hornby Ward,-43.5,172.6,Entire home/apt,242.0,352,April-2026
9255,1440963346593628648,Central Ward,-43.5,172.6,Entire home/apt,182.0,267,April-2026
9256,1441601439802117701,Central Ward,-43.5,172.6,Entire home/apt,433.0,241,April-2026
9257,1442370359813460747,Central Ward,-43.5,172.6,Entire home/apt,265.0,158,April-2026
9258,1442389303045164521,Central Ward,-43.5,172.6,Entire home/apt,331.0,200,April-2026
9259,1443062405041449698,Central Ward,-43.5,172.6,Entire home/apt,121.0,27,April-2026
9260,1443840693036867004,Central Ward,-43.5,172.6,Entire home/apt,343.0,355,April-2026
9261,1443909684573158439,Central Ward,-43.5,172.6,Entire home/apt,175.0,249,April-2026
9262,1443972075828422517,Riccarton Ward,-43.5,172.6,Entire home/apt,256.0,141,April-2026
9263,1444412420738793838,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,339.0,329,April-2026
9264,1445153160989814230,Central Ward,-43.5,172.6,Entire home/apt,196.0,333,April-2026
9265,1445314159029754630,Central Ward,-43.5,172.6,Entire home/apt,178.0,250,April-2026
9266,1445341669007963838,Central Ward,-43.5,172.6,Entire home/apt,179.0,278,April-2026
9267,1446236746442135108,Fendalton Ward,-43.5,172.6,Entire home/apt,400.0,106,April-2026
9268,1446702375930359298,Linwood Ward,-43.5,172.7,Entire home/apt,463.0,175,April-2026
9269,1447713114368529814,Heathcote Ward,-43.6,172.8,Entire home/apt,86.0,40,April-2026
9270,1449090768698901109,Harewood Ward,-43.5,172.6,Private room,116.0,6,April-2026
9271,1449394234553615970,Waimairi Ward,-43.5,172.6,Private room,125.0,365,April-2026
9272,1449696013380039367,Waimairi Ward,-43.5,172.6,Private room,113.0,365,April-2026
9273,1450558370565075595,Central Ward,-43.5,172.6,Entire home/apt,230.0,267,April-2026
9274,1451782511416638846,Central Ward,-43.5,172.7,Entire home/apt,249.0,58,April-2026
9275,1451807826440420738,Papanui Ward,-43.5,172.6,Private room,106.0,144,April-2026
9276,1451822505246831974,Central Ward,-43.5,172.6,Entire home/apt,,34,April-2026
9277,1451862194621421771,Central Ward,-43.5,172.6,Entire home/apt,225.0,257,April-2026
9278,1452547845049763513,Central Ward,-43.5,172.7,Private room,53.0,201,April-2026
9279,1453224067650875183,Linwood Ward,-43.5,172.7,Entire home/apt,309.0,174,April-2026
9280,1453413355176624783,Heathcote Ward,-43.6,172.7,Entire home/apt,,0,April-2026
9281,1453454206784181339,Waimairi Ward,-43.5,172.6,Entire home/apt,,0,April-2026
9282,1454875239115501494,Papanui Ward,-43.5,172.6,Private room,97.0,148,April-2026
9283,1454961187220373717,Fendalton Ward,-43.5,172.6,Entire home/apt,,0,April-2026
9284,1456080072430491022,Fendalton Ward,-43.5,172.6,Entire home/apt,,42,April-2026
9285,1457039019548948942,Papanui Ward,-43.5,172.6,Entire home/apt,370.0,69,April-2026
9286,1457507444250005550,Heathcote Ward,-43.6,172.8,Entire home/apt,362.0,364,April-2026
9287,1457656560201276077,Central Ward,-43.5,172.6,Entire home/apt,205.0,254,April-2026
9288,1457743670691828127,Cashmere Ward,-43.6,172.6,Entire home/apt,186.0,301,April-2026
9289,1459196060226731107,Central Ward,-43.5,172.6,Entire home/apt,291.0,89,April-2026
9290,1459260808358804872,Central Ward,-43.5,172.6,Entire home/apt,259.0,176,April-2026
9291,1459820990850429036,Central Ward,-43.5,172.6,Entire home/apt,279.0,269,April-2026
9292,1460381510740504164,Central Ward,-43.5,172.6,Entire home/apt,476.0,253,April-2026
9293,1460421959424849707,Central Ward,-43.5,172.6,Entire home/apt,269.0,23,April-2026
9294,1460428683612586709,Central Ward,-43.5,172.6,Entire home/apt,185.0,250,April-2026
9295,1460457776181838013,Hornby Ward,-43.6,172.5,Entire home/apt,443.0,279,April-2026
9296,1460615188809441079,Central Ward,-43.5,172.6,Entire home/apt,410.0,266,April-2026
9297,1460760931643530475,Heathcote Ward,-43.6,172.8,Entire home/apt,206.0,52,April-2026
9298,1461365209186500953,Central Ward,-43.5,172.6,Entire home/apt,410.0,268,April-2026
9299,1461822867584655339,Central Ward,-43.5,172.6,Entire home/apt,411.0,1,April-2026
9300,1462147534089461368,Central Ward,-43.5,172.6,Entire home/apt,264.0,266,April-2026
9301,1462516925086759558,Heathcote Ward,-43.6,172.6,Entire home/apt,254.0,251,April-2026
9302,1462575964205793637,Central Ward,-43.5,172.6,Entire home/apt,160.0,158,April-2026
9303,1462721333588832643,Innes Ward,-43.5,172.6,Entire home/apt,151.0,281,April-2026
9304,1462843271211417466,Central Ward,-43.5,172.6,Entire home/apt,188.0,208,April-2026
