row_number,id,neighbourhood,latitude,longitude,room_type,price,availability_365,month_year
4302,1055261341909149545,Central Ward,-43.5,172.6,Entire home/apt,330.0,260,May-2026
4303,1667972692612933892,Central Ward,-43.5,172.7,Entire home/apt,175.0,81,May-2026
4304,1527969257384487888,Central Ward,-43.5,172.6,Entire home/apt,258.0,122,May-2026
4305,1496742999002292409,Central Ward,-43.5,172.6,Entire home/apt,1284.0,164,May-2026
4306,861926364384336970,Central Ward,-43.5,172.6,Entire home/apt,480.0,208,May-2026
4307,848878379114830531,Central Ward,-43.5,172.6,Entire home/apt,303.0,327,May-2026
4308,1238902076767199186,Central Ward,-43.5,172.6,Entire home/apt,263.0,349,May-2026
4309,1578701913487591238,Central Ward,-43.5,172.6,Entire home/apt,242.0,247,May-2026
4310,35468552,Central Ward,-43.5,172.6,Hotel room,220.0,239,May-2026
4311,1237461871144490811,Central Ward,-43.5,172.6,Entire home/apt,340.0,218,May-2026
4312,53245815,Central Ward,-43.5,172.6,Entire home/apt,246.0,174,May-2026
4313,1410446380075350516,Central Ward,-43.5,172.6,Entire home/apt,150.0,189,May-2026
4314,1136634151113125967,Central Ward,-43.5,172.7,Entire home/apt,126.0,176,May-2026
4315,1338635629904867650,Central Ward,-43.5,172.7,Entire home/apt,431.0,240,May-2026
4316,630015093442051567,Central Ward,-43.5,172.6,Entire home/apt,260.0,108,May-2026
4317,38186323,Central Ward,-43.5,172.7,Entire home/apt,169.0,154,May-2026
4318,1208972654129244877,Central Ward,-43.5,172.6,Entire home/apt,402.0,288,May-2026
4319,1093850824505056440,Central Ward,-43.5,172.6,Entire home/apt,240.0,299,May-2026
4320,1192191956903701597,Central Ward,-43.5,172.6,Entire home/apt,337.0,252,May-2026
4321,25300250,Central Ward,-43.5,172.6,Private room,126.0,200,May-2026
4322,1398912826098460780,Central Ward,-43.5,172.6,Entire home/apt,199.0,147,May-2026
4323,1598177158706286940,Central Ward,-43.5,172.6,Entire home/apt,240.0,360,May-2026
4324,1124213346882249446,Central Ward,-43.5,172.6,Entire home/apt,213.0,330,May-2026
4325,10282667,Central Ward,-43.5,172.7,Entire home/apt,263.0,263,May-2026
4326,1532157693001846589,Central Ward,-43.5,172.6,Entire home/apt,342.0,254,May-2026
4327,1144871921134613342,Central Ward,-43.5,172.7,Entire home/apt,244.0,107,May-2026
4328,47769213,Central Ward,-43.5,172.6,Private room,255.0,99,May-2026
4329,1395446298244330565,Central Ward,-43.5,172.6,Entire home/apt,255.0,223,May-2026
4330,1190870229069769844,Central Ward,-43.5,172.6,Entire home/apt,323.0,164,May-2026
4331,1048306929505766503,Central Ward,-43.5,172.6,Entire home/apt,156.0,97,May-2026
4332,1369918808123730804,Central Ward,-43.5,172.7,Entire home/apt,177.0,138,May-2026
4333,1038553779583124065,Central Ward,-43.5,172.6,Entire home/apt,176.0,264,May-2026
4334,1506143928066533365,Central Ward,-43.5,172.6,Entire home/apt,255.0,100,May-2026
4335,1538836196407808529,Central Ward,-43.5,172.6,Entire home/apt,207.0,180,May-2026
4336,1327762382777493350,Central Ward,-43.5,172.6,Entire home/apt,529.0,212,May-2026
4337,1626529787309531101,Central Ward,-43.5,172.6,Entire home/apt,337.0,346,May-2026
4338,47814086,Central Ward,-43.5,172.6,Private room,185.0,315,May-2026
4339,1039533776526946400,Central Ward,-43.5,172.7,Entire home/apt,250.0,333,May-2026
4340,1662053095383752935,Central Ward,-43.5,172.7,Entire home/apt,185.0,179,May-2026
4341,46418560,Central Ward,-43.5,172.6,Entire home/apt,799.0,349,May-2026
4342,1424846609710116983,Central Ward,-43.5,172.6,Entire home/apt,156.0,251,May-2026
4343,21270822,Central Ward,-43.5,172.7,Entire home/apt,284.0,309,May-2026
4344,1023645449222712575,Central Ward,-43.5,172.7,Private room,132.0,55,May-2026
4345,730781891707202562,Central Ward,-43.5,172.6,Entire home/apt,195.0,282,May-2026
4346,1281411573831034460,Central Ward,-43.5,172.6,Entire home/apt,155.0,129,May-2026
4347,1673584994290815525,Central Ward,-43.5,172.6,Entire home/apt,304.0,214,May-2026
4348,31150918,Central Ward,-43.5,172.6,Entire home/apt,169.0,239,May-2026
4349,647450066988561662,Central Ward,-43.5,172.6,Entire home/apt,255.0,308,May-2026
4350,1417135422864774224,Central Ward,-43.5,172.6,Entire home/apt,170.0,117,May-2026
4351,1413412509320106859,Central Ward,-43.5,172.6,Entire home/apt,203.0,133,May-2026
4352,1021937180745998201,Central Ward,-43.5,172.6,Entire home/apt,231.0,114,May-2026
4353,1280763454636782763,Central Ward,-43.5,172.6,Entire home/apt,531.0,214,May-2026
4354,1414078052210026372,Central Ward,-43.5,172.6,Entire home/apt,158.0,203,May-2026
4355,748057762947660466,Central Ward,-43.5,172.7,Entire home/apt,172.0,28,May-2026
4356,49911750,Central Ward,-43.5,172.6,Entire home/apt,245.0,52,May-2026
4357,1596880558762783722,Central Ward,-43.5,172.6,Entire home/apt,273.0,22,May-2026
4358,1137969294555049218,Central Ward,-43.5,172.6,Private room,187.0,336,May-2026
4359,1196782627167451807,Central Ward,-43.5,172.6,Private room,404.0,348,May-2026
4360,1649700250884856598,Central Ward,-43.5,172.6,Entire home/apt,212.0,269,May-2026
4361,1211500840353801863,Central Ward,-43.5,172.6,Entire home/apt,206.0,179,May-2026
4362,1291425420035701207,Central Ward,-43.5,172.6,Entire home/apt,22971.0,68,May-2026
4363,1568393967357849063,Central Ward,-43.5,172.6,Entire home/apt,370.0,315,May-2026
4364,1624893292639147757,Central Ward,-43.5,172.6,Entire home/apt,171.0,230,May-2026
4365,1438928821793202570,Central Ward,-43.5,172.6,Entire home/apt,151.0,211,May-2026
4366,1019721985667199998,Central Ward,-43.5,172.7,Entire home/apt,204.0,295,May-2026
4367,1109167736311080581,Central Ward,-43.5,172.6,Entire home/apt,139.0,309,May-2026
4368,1237469396003674646,Central Ward,-43.5,172.6,Entire home/apt,263.0,263,May-2026
4369,1280090330590159753,Central Ward,-43.5,172.7,Entire home/apt,422.0,254,May-2026
4370,27638717,Central Ward,-43.5,172.6,Entire home/apt,288.0,312,May-2026
4371,1070750241106796779,Central Ward,-43.5,172.6,Entire home/apt,274.0,74,May-2026
4372,1393967561326691570,Central Ward,-43.5,172.6,Entire home/apt,298.0,127,May-2026
4373,1688161927234605140,Central Ward,-43.5,172.6,Entire home/apt,214.0,363,May-2026
4374,1103786665680115397,Central Ward,-43.5,172.6,Entire home/apt,156.0,176,May-2026
4375,1237458129629985716,Central Ward,-43.5,172.6,Entire home/apt,320.0,261,May-2026
4376,46270093,Central Ward,-43.5,172.6,Entire home/apt,142.0,356,May-2026
4377,1544618050761652842,Central Ward,-43.5,172.6,Entire home/apt,238.0,91,May-2026
4378,1415470148306086200,Central Ward,-43.5,172.6,Entire home/apt,164.0,212,May-2026
4379,1506875717116876955,Central Ward,-43.5,172.6,Entire home/apt,230.0,315,May-2026
4380,1482261312503832226,Central Ward,-43.5,172.6,Entire home/apt,307.0,243,May-2026
4381,1032669932330012391,Central Ward,-43.5,172.6,Entire home/apt,204.0,259,May-2026
4382,43582798,Central Ward,-43.5,172.6,Entire home/apt,212.0,83,May-2026
4383,1682210389521449936,Central Ward,-43.5,172.6,Entire home/apt,200.0,270,May-2026
4384,1629474928411107637,Central Ward,-43.5,172.6,Entire home/apt,222.0,359,May-2026
4385,1365573510524976081,Central Ward,-43.5,172.6,Entire home/apt,140.0,234,May-2026
4386,768455795847426978,Central Ward,-43.5,172.6,Entire home/apt,254.0,99,May-2026
4387,1562887331123935480,Central Ward,-43.5,172.6,Entire home/apt,181.0,191,May-2026
4388,1546096104251655459,Central Ward,-43.5,172.6,Entire home/apt,428.0,293,May-2026
4389,1492454603995806529,Central Ward,-43.5,172.6,Entire home/apt,215.0,258,May-2026
4390,1383649095119345614,Central Ward,-43.5,172.6,Entire home/apt,199.0,193,May-2026
4391,790951969034658492,Central Ward,-43.5,172.6,Entire home/apt,249.0,300,May-2026
4392,1295957381256428178,Central Ward,-43.5,172.6,Entire home/apt,161.0,242,May-2026
4393,935251271121344273,Central Ward,-43.5,172.6,Entire home/apt,193.0,351,May-2026
4394,887967358669099475,Central Ward,-43.5,172.6,Entire home/apt,306.0,54,May-2026
4395,1487478813883357909,Central Ward,-43.5,172.6,Entire home/apt,183.0,159,May-2026
4396,1327253292013131922,Central Ward,-43.5,172.6,Entire home/apt,171.0,319,May-2026
4397,19811335,Central Ward,-43.5,172.6,Entire home/apt,166.0,128,May-2026
4398,19234121,Central Ward,-43.5,172.6,Private room,110.0,203,May-2026
4399,927059385903578638,Central Ward,-43.5,172.6,Entire home/apt,195.0,233,May-2026
4400,1312648249537201241,Central Ward,-43.5,172.6,Entire home/apt,505.0,153,May-2026
4401,1160463041336650708,Central Ward,-43.5,172.6,Entire home/apt,286.0,108,May-2026
4402,1537919151789818127,Central Ward,-43.5,172.6,Entire home/apt,211.0,297,May-2026
4403,1583071939373504190,Central Ward,-43.5,172.6,Entire home/apt,151.0,328,May-2026
4404,765557477175656403,Central Ward,-43.5,172.6,Entire home/apt,151.0,287,May-2026
4405,1654885485547820695,Central Ward,-43.5,172.6,Entire home/apt,217.0,343,May-2026
4406,854510283014249307,Central Ward,-43.5,172.6,Entire home/apt,239.0,186,May-2026
4407,1562888426849418907,Central Ward,-43.5,172.6,Entire home/apt,225.0,215,May-2026
4408,40262134,Central Ward,-43.5,172.6,Entire home/apt,150.0,181,May-2026
4409,1381639031221709646,Central Ward,-43.5,172.6,Entire home/apt,265.0,86,May-2026
4410,1613587711878057890,Central Ward,-43.5,172.6,Entire home/apt,294.0,65,May-2026
4411,1138047112247394300,Central Ward,-43.5,172.6,Private room,275.0,336,May-2026
4412,1626639896614780895,Central Ward,-43.5,172.6,Entire home/apt,217.0,241,May-2026
4413,1292510629739359819,Central Ward,-43.5,172.6,Entire home/apt,320.0,77,May-2026
4414,48188105,Central Ward,-43.5,172.6,Entire home/apt,260.0,254,May-2026
4415,1358873676828888139,Central Ward,-43.5,172.6,Entire home/apt,391.0,281,May-2026
4416,48945694,Central Ward,-43.5,172.6,Entire home/apt,168.0,204,May-2026
4417,589915796391327773,Central Ward,-43.5,172.6,Entire home/apt,225.0,80,May-2026
4418,1666319711428719916,Central Ward,-43.5,172.6,Entire home/apt,150.0,107,May-2026
4419,634415939483950840,Central Ward,-43.5,172.6,Entire home/apt,164.0,166,May-2026
4420,1138044821739788027,Central Ward,-43.5,172.6,Private room,297.0,336,May-2026
4421,1490147066012551024,Central Ward,-43.5,172.6,Entire home/apt,194.0,71,May-2026
4422,1365672020490142765,Central Ward,-43.5,172.6,Entire home/apt,265.0,208,May-2026
4423,1345047333080548483,Central Ward,-43.5,172.6,Entire home/apt,215.0,211,May-2026
4424,960264228751451152,Central Ward,-43.5,172.6,Entire home/apt,969.0,303,May-2026
4425,1583700545812483276,Central Ward,-43.5,172.6,Entire home/apt,248.0,189,May-2026
4426,1240227448260230441,Central Ward,-43.5,172.6,Entire home/apt,571.0,118,May-2026
4427,1614244034479940960,Central Ward,-43.5,172.6,Entire home/apt,219.0,359,May-2026
4428,1192171255946145147,Central Ward,-43.5,172.6,Entire home/apt,252.0,123,May-2026
4429,1509100260022640977,Central Ward,-43.5,172.6,Entire home/apt,229.0,85,May-2026
4430,1358949923456108408,Central Ward,-43.5,172.6,Entire home/apt,161.0,232,May-2026
4431,1463985703387272708,Central Ward,-43.5,172.6,Entire home/apt,460.0,231,May-2026
4432,1300972526142528064,Central Ward,-43.5,172.6,Entire home/apt,255.0,200,May-2026
4433,33344341,Central Ward,-43.5,172.6,Entire home/apt,330.0,360,May-2026
4434,1601845147225005552,Central Ward,-43.5,172.6,Entire home/apt,855.0,291,May-2026
4435,747299313315958022,Central Ward,-43.5,172.6,Entire home/apt,694.0,316,May-2026
4436,1296842241519010281,Central Ward,-43.5,172.6,Entire home/apt,512.0,146,May-2026
4437,916989396257303219,Central Ward,-43.5,172.6,Private room,157.0,90,May-2026
4438,1690276624636059454,Central Ward,-43.5,172.6,Entire home/apt,124.0,169,May-2026
4439,1111752959920892708,Central Ward,-43.5,172.6,Entire home/apt,270.0,158,May-2026
4440,1096084875400475669,Central Ward,-43.5,172.6,Entire home/apt,136.0,177,May-2026
4441,1477141701347911179,Central Ward,-43.5,172.6,Entire home/apt,237.0,352,May-2026
4442,40355440,Central Ward,-43.5,172.6,Entire home/apt,196.0,170,May-2026
4443,1313964638821189599,Central Ward,-43.5,172.6,Entire home/apt,255.0,285,May-2026
4444,51295159,Central Ward,-43.5,172.6,Entire home/apt,189.0,270,May-2026
4445,1534971687254489463,Central Ward,-43.5,172.6,Entire home/apt,229.0,348,May-2026
4446,1315568361006355789,Central Ward,-43.5,172.6,Entire home/apt,193.0,166,May-2026
4447,1196163951514838737,Central Ward,-43.5,172.6,Entire home/apt,249.0,172,May-2026
4448,1475523011763120243,Central Ward,-43.5,172.6,Entire home/apt,211.0,269,May-2026
4449,688043635610386226,Central Ward,-43.5,172.6,Entire home/apt,315.0,47,May-2026
4450,1375126518889911598,Central Ward,-43.5,172.6,Entire home/apt,342.0,99,May-2026
4451,1445153160989814230,Central Ward,-43.5,172.6,Entire home/apt,188.0,343,May-2026
4452,1107018218360596957,Central Ward,-43.5,172.6,Entire home/apt,212.0,11,May-2026
4453,990020082081431864,Central Ward,-43.5,172.6,Entire home/apt,203.0,268,May-2026
4454,1260358541707833669,Central Ward,-43.5,172.6,Entire home/apt,183.0,259,May-2026
4455,45264895,Central Ward,-43.5,172.6,Entire home/apt,593.0,280,May-2026
4456,1074110761010947779,Central Ward,-43.5,172.6,Entire home/apt,249.0,340,May-2026
4457,867710494701418018,Central Ward,-43.5,172.6,Entire home/apt,211.0,270,May-2026
4458,13018855,Central Ward,-43.5,172.6,Private room,217.0,360,May-2026
4459,759029814457248725,Central Ward,-43.5,172.6,Entire home/apt,292.0,329,May-2026
4460,1343748772899999213,Central Ward,-43.5,172.6,Entire home/apt,240.0,261,May-2026
4461,1030688731900069984,Central Ward,-43.5,172.6,Entire home/apt,235.0,117,May-2026
4462,46842223,Central Ward,-43.5,172.6,Entire home/apt,351.0,40,May-2026
4463,1689648941450406947,Central Ward,-43.5,172.6,Entire home/apt,129.0,64,May-2026
4464,1226408080670713829,Central Ward,-43.5,172.6,Entire home/apt,276.0,299,May-2026
4465,1620017749851629226,Central Ward,-43.5,172.6,Entire home/apt,235.0,221,May-2026
4466,49642646,Central Ward,-43.5,172.6,Entire home/apt,240.0,167,May-2026
4467,1095304942070590765,Central Ward,-43.5,172.6,Entire home/apt,277.0,316,May-2026
4468,1260206447619396319,Central Ward,-43.5,172.6,Entire home/apt,561.0,277,May-2026
4469,1671339635809849613,Central Ward,-43.5,172.6,Entire home/apt,174.0,80,May-2026
4470,1358272974973331226,Central Ward,-43.5,172.6,Entire home/apt,176.0,208,May-2026
4471,1582956484481831152,Central Ward,-43.5,172.6,Entire home/apt,190.0,107,May-2026
4472,1300495319068818326,Central Ward,-43.5,172.6,Entire home/apt,156.0,264,May-2026
4473,697057213295577132,Central Ward,-43.5,172.6,Entire home/apt,104.0,34,May-2026
4474,872685357464228751,Central Ward,-43.5,172.6,Entire home/apt,211.0,256,May-2026
4475,1006094537333121521,Central Ward,-43.5,172.6,Entire home/apt,265.0,358,May-2026
4476,16591061,Central Ward,-43.5,172.6,Private room,65.0,55,May-2026
4477,1647469113587271705,Central Ward,-43.5,172.6,Entire home/apt,249.0,339,May-2026
4478,747294145448835604,Central Ward,-43.5,172.6,Entire home/apt,746.0,10,May-2026
4479,15449789,Central Ward,-43.5,172.6,Entire home/apt,116.0,204,May-2026
4480,1083712092281523087,Central Ward,-43.5,172.6,Entire home/apt,233.0,21,May-2026
4481,22656416,Central Ward,-43.5,172.6,Entire home/apt,250.0,165,May-2026
4482,1381330521504256901,Central Ward,-43.5,172.6,Entire home/apt,286.0,1,May-2026
4483,47803160,Central Ward,-43.5,172.6,Private room,150.0,263,May-2026
4484,36609045,Central Ward,-43.5,172.6,Entire home/apt,182.0,4,May-2026
4485,1502555039212766605,Central Ward,-43.5,172.6,Entire home/apt,298.0,32,May-2026
4486,43061771,Central Ward,-43.5,172.6,Entire home/apt,540.0,10,May-2026
4487,47803217,Central Ward,-43.5,172.6,Shared room,65.0,332,May-2026
4488,47803282,Central Ward,-43.5,172.6,Private room,65.0,320,May-2026
4489,1237432198643511831,Central Ward,-43.5,172.6,Entire home/apt,156.0,162,May-2026
4490,714704241562367821,Central Ward,-43.5,172.6,Entire home/apt,164.0,154,May-2026
4491,836380212672949081,Central Ward,-43.5,172.6,Entire home/apt,365.0,263,May-2026
4492,1333602753248012518,Central Ward,-43.5,172.6,Entire home/apt,166.0,271,May-2026
4493,1054637061055430832,Central Ward,-43.5,172.6,Entire home/apt,263.0,286,May-2026
4494,1299499224449114784,Central Ward,-43.5,172.6,Entire home/apt,177.0,259,May-2026
4495,1298854937185431298,Central Ward,-43.5,172.6,Entire home/apt,223.0,240,May-2026
4496,1474308004139540702,Central Ward,-43.5,172.6,Entire home/apt,140.0,230,May-2026
4497,1387568846052960604,Central Ward,-43.5,172.6,Entire home/apt,145.0,305,May-2026
4498,1628581279352497106,Central Ward,-43.5,172.6,Entire home/apt,287.0,214,May-2026
4499,1572781194394691775,Central Ward,-43.5,172.6,Entire home/apt,176.0,239,May-2026
4500,1361903004430574659,Central Ward,-43.5,172.6,Entire home/apt,210.0,204,May-2026
4501,1604180636887011253,Central Ward,-43.5,172.6,Entire home/apt,215.0,149,May-2026
4502,1445314159029754630,Central Ward,-43.5,172.6,Entire home/apt,164.0,209,May-2026
4503,1048322933496168281,Central Ward,-43.5,172.6,Entire home/apt,257.0,71,May-2026
4504,27201423,Central Ward,-43.5,172.6,Entire home/apt,252.0,266,May-2026
4505,1462575964205793637,Central Ward,-43.5,172.6,Entire home/apt,219.0,152,May-2026
4506,1054636517061925091,Central Ward,-43.5,172.6,Entire home/apt,171.0,250,May-2026
4507,1416293586335143284,Central Ward,-43.5,172.6,Entire home/apt,152.0,219,May-2026
4508,1114184933775404682,Central Ward,-43.5,172.6,Entire home/apt,359.0,239,May-2026
4509,1574170466533153916,Central Ward,-43.5,172.6,Entire home/apt,246.0,259,May-2026
4510,1569077422751711734,Central Ward,-43.5,172.6,Entire home/apt,263.0,362,May-2026
4511,1138055398852872178,Central Ward,-43.5,172.6,Private room,206.0,346,May-2026
4512,1606860071036220210,Central Ward,-43.5,172.6,Entire home/apt,183.0,349,May-2026
4513,1562937752371639875,Central Ward,-43.5,172.6,Entire home/apt,167.0,255,May-2026
4514,1566411094412127129,Central Ward,-43.5,172.6,Entire home/apt,230.0,267,May-2026
4515,1293734730735133300,Central Ward,-43.5,172.6,Entire home/apt,253.0,149,May-2026
4516,876612046022154745,Central Ward,-43.5,172.6,Entire home/apt,233.0,129,May-2026
4517,1295441582131704241,Central Ward,-43.5,172.6,Entire home/apt,178.0,210,May-2026
4518,872547136630455957,Central Ward,-43.5,172.6,Entire home/apt,195.0,299,May-2026
4519,1419158047017779995,Central Ward,-43.5,172.6,Entire home/apt,180.0,137,May-2026
4520,47583890,Central Ward,-43.5,172.6,Private room,80.0,38,May-2026
4521,1394488165947043085,Central Ward,-43.5,172.6,Entire home/apt,282.0,208,May-2026
4522,623397096468753938,Central Ward,-43.5,172.6,Entire home/apt,208.0,163,May-2026
4523,612412168196334272,Central Ward,-43.5,172.6,Entire home/apt,195.0,258,May-2026
4524,1384839415640435899,Central Ward,-43.5,172.6,Entire home/apt,195.0,340,May-2026
4525,665376658321129986,Central Ward,-43.5,172.6,Entire home/apt,183.0,278,May-2026
4526,1352333348150906506,Central Ward,-43.5,172.6,Entire home/apt,260.0,178,May-2026
4527,1600952172522805131,Central Ward,-43.5,172.6,Entire home/apt,283.0,340,May-2026
4528,1345103200315907717,Central Ward,-43.5,172.6,Entire home/apt,197.0,160,May-2026
4529,1651941938881843132,Central Ward,-43.5,172.6,Entire home/apt,230.0,267,May-2026
4530,1535107795610944093,Central Ward,-43.5,172.6,Entire home/apt,200.0,267,May-2026
4531,1094720223157715416,Central Ward,-43.5,172.6,Entire home/apt,186.0,76,May-2026
4532,1619259575357854565,Central Ward,-43.5,172.6,Entire home/apt,293.0,239,May-2026
4533,1421400173834826187,Central Ward,-43.5,172.6,Entire home/apt,253.0,231,May-2026
4534,1611829710062690866,Central Ward,-43.5,172.6,Entire home/apt,240.0,161,May-2026
4535,1476567986306044104,Central Ward,-43.5,172.6,Entire home/apt,815.0,280,May-2026
4536,1459820990850429036,Central Ward,-43.5,172.6,Entire home/apt,271.0,262,May-2026
4537,1540920914284241666,Central Ward,-43.5,172.6,Entire home/apt,231.0,265,May-2026
4538,1159803570880144295,Central Ward,-43.5,172.6,Entire home/apt,172.0,333,May-2026
4539,1211180338045862607,Central Ward,-43.5,172.6,Entire home/apt,251.0,312,May-2026
4540,898746109763853609,Central Ward,-43.5,172.6,Entire home/apt,249.0,320,May-2026
4541,765201349507772378,Central Ward,-43.5,172.6,Entire home/apt,219.0,333,May-2026
4542,1650392110078187751,Central Ward,-43.5,172.6,Entire home/apt,434.0,322,May-2026
4543,905980260796682275,Central Ward,-43.5,172.6,Entire home/apt,159.0,227,May-2026
4544,1611255509354194875,Central Ward,-43.5,172.6,Entire home/apt,180.0,346,May-2026
4545,1287990443508511523,Central Ward,-43.5,172.6,Entire home/apt,287.0,138,May-2026
4546,1606786511331463850,Central Ward,-43.5,172.6,Entire home/apt,377.0,316,May-2026
4547,34342858,Central Ward,-43.5,172.6,Entire home/apt,157.0,296,May-2026
4548,1611482850929356271,Central Ward,-43.5,172.6,Entire home/apt,269.0,200,May-2026
4549,1303750435162506073,Central Ward,-43.5,172.6,Entire home/apt,194.0,64,May-2026
4550,1599110987289429508,Central Ward,-43.5,172.6,Entire home/apt,241.0,218,May-2026
4551,1611793688193365823,Central Ward,-43.5,172.6,Entire home/apt,262.0,332,May-2026
4552,1662670426897164408,Central Ward,-43.5,172.6,Entire home/apt,428.0,64,May-2026
4553,1562888488743085645,Central Ward,-43.5,172.6,Entire home/apt,226.0,210,May-2026
4554,1414031349470253339,Central Ward,-43.5,172.6,Entire home/apt,164.0,143,May-2026
4555,1562887830298005242,Central Ward,-43.5,172.6,Entire home/apt,230.0,210,May-2026
4556,1262834371512010579,Central Ward,-43.5,172.6,Entire home/apt,563.0,291,May-2026
4557,1385778189202993915,Central Ward,-43.5,172.6,Entire home/apt,221.0,264,May-2026
4558,1580004909817598948,Central Ward,-43.5,172.6,Entire home/apt,338.0,243,May-2026
4559,1562894398983788105,Central Ward,-43.5,172.6,Entire home/apt,163.0,242,May-2026
4560,46301262,Central Ward,-43.5,172.6,Entire home/apt,143.0,99,May-2026
4561,1617614472584827220,Central Ward,-43.5,172.6,Entire home/apt,294.0,88,May-2026
4562,1394694262014140975,Central Ward,-43.5,172.6,Entire home/apt,256.0,281,May-2026
4563,1206894117184975072,Central Ward,-43.5,172.6,Entire home/apt,248.0,314,May-2026
4564,1589642105156423750,Central Ward,-43.5,172.6,Entire home/apt,203.0,197,May-2026
4565,1668487399935129518,Central Ward,-43.5,172.6,Entire home/apt,230.0,253,May-2026
4566,1210372690272864591,Central Ward,-43.5,172.6,Entire home/apt,273.0,172,May-2026
4567,964059875139283048,Central Ward,-43.5,172.6,Entire home/apt,164.0,258,May-2026
4568,1618684955116829127,Central Ward,-43.5,172.6,Entire home/apt,294.0,63,May-2026
4569,42203640,Central Ward,-43.5,172.6,Entire home/apt,131.0,357,May-2026
4570,1511356893599067815,Central Ward,-43.5,172.6,Entire home/apt,350.0,224,May-2026
4571,1610516497521626704,Central Ward,-43.5,172.6,Entire home/apt,211.0,275,May-2026
4572,1648295567567452828,Central Ward,-43.5,172.6,Entire home/apt,215.0,336,May-2026
4573,1683744171040222873,Central Ward,-43.5,172.6,Entire home/apt,252.0,338,May-2026
4574,1092302298229138417,Central Ward,-43.5,172.6,Entire home/apt,192.0,72,May-2026
4575,1495926193921795500,Central Ward,-43.5,172.6,Entire home/apt,448.0,74,May-2026
4576,1648762763977646818,Central Ward,-43.5,172.6,Entire home/apt,306.0,162,May-2026
4577,1670719486066140318,Central Ward,-43.5,172.6,Entire home/apt,217.0,352,May-2026
4578,1583873615504782695,Central Ward,-43.5,172.6,Entire home/apt,247.0,355,May-2026
4579,1630249174751953785,Central Ward,-43.5,172.6,Entire home/apt,177.0,365,May-2026
4580,1613449961067591633,Central Ward,-43.5,172.6,Entire home/apt,177.0,328,May-2026
4581,1578703033435723531,Central Ward,-43.5,172.6,Entire home/apt,163.0,264,May-2026
4582,1562887828376713122,Central Ward,-43.5,172.6,Entire home/apt,200.0,247,May-2026
4583,1578703032840684600,Central Ward,-43.5,172.6,Entire home/apt,163.0,349,May-2026
4584,1070781893541346071,Central Ward,-43.5,172.6,Entire home/apt,209.0,215,May-2026
4585,1678527879310520977,Central Ward,-43.5,172.6,Entire home/apt,240.0,161,May-2026
4586,1617556826589231695,Central Ward,-43.5,172.6,Entire home/apt,300.0,313,May-2026
4587,1648799440934746832,Central Ward,-43.5,172.6,Entire home/apt,231.0,89,May-2026
4588,1390284535658358544,Central Ward,-43.5,172.6,Entire home/apt,304.0,167,May-2026
4589,1613621573168408499,Central Ward,-43.5,172.6,Entire home/apt,318.0,60,May-2026
4590,1552628824575104686,Central Ward,-43.5,172.6,Entire home/apt,360.0,169,May-2026
4591,1562887831615564213,Central Ward,-43.5,172.6,Entire home/apt,218.0,241,May-2026
4592,1567212814690489612,Central Ward,-43.5,172.6,Entire home/apt,163.0,244,May-2026
4593,48212843,Central Ward,-43.5,172.6,Entire home/apt,214.0,19,May-2026
4594,1562888438310568752,Central Ward,-43.5,172.6,Entire home/apt,239.0,248,May-2026
4595,1635097223808150431,Central Ward,-43.5,172.6,Entire home/apt,229.0,267,May-2026
4596,1135069334582390337,Central Ward,-43.5,172.6,Entire home/apt,204.0,238,May-2026
4597,1598228169376583899,Central Ward,-43.5,172.6,Entire home/apt,242.0,187,May-2026
4598,1530949696735651628,Central Ward,-43.5,172.6,Entire home/apt,306.0,61,May-2026
4599,1562888430477200629,Central Ward,-43.5,172.6,Entire home/apt,252.0,250,May-2026
4600,1196781162145307337,Central Ward,-43.5,172.6,Private room,396.0,345,May-2026
4601,1274393895095033776,Central Ward,-43.5,172.6,Entire home/apt,277.0,36,May-2026
4602,1503151579013489852,Central Ward,-43.5,172.6,Private room,241.0,175,May-2026
4603,1624323197449051003,Central Ward,-43.5,172.6,Entire home/apt,269.0,259,May-2026
4604,1506003045994232697,Central Ward,-43.5,172.6,Entire home/apt,252.0,39,May-2026
4605,42185666,Central Ward,-43.5,172.6,Entire home/apt,142.0,347,May-2026
4606,37333087,Central Ward,-43.5,172.6,Entire home/apt,236.0,332,May-2026
4607,1419795262666901775,Central Ward,-43.5,172.6,Entire home/apt,259.0,262,May-2026
4608,613999490335901252,Central Ward,-43.5,172.6,Private room,226.0,360,May-2026
4609,1443840693036867004,Central Ward,-43.5,172.6,Entire home/apt,212.0,354,May-2026
4610,1638129942027393685,Central Ward,-43.5,172.6,Entire home/apt,375.0,306,May-2026
4611,1572756888505322142,Central Ward,-43.5,172.6,Entire home/apt,226.0,304,May-2026
4612,35266301,Central Ward,-43.5,172.6,Private room,120.0,227,May-2026
4613,1614284477245434114,Central Ward,-43.5,172.6,Entire home/apt,230.0,345,May-2026
4614,1661857044489178275,Central Ward,-43.5,172.6,Entire home/apt,265.0,357,May-2026
4615,18899315,Central Ward,-43.5,172.6,Entire home/apt,431.0,116,May-2026
4616,1583660480531635317,Central Ward,-43.5,172.6,Entire home/apt,201.0,176,May-2026
4617,663865174329279524,Central Ward,-43.5,172.6,Entire home/apt,340.0,304,May-2026
